YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,5,17.5,2017,5,23.5,249.84,0,79.52,0,0.443,0,-999,1,92100,0,0,0,209.3288,,-10.969119
2017,5,18,2017,6,0,248.71,0,81.1,0,0.317,0,-999,1,91600,0,0,0,203.8806,,-15.757047
2017,5,18.5,2017,6,0.5,248.7,0,82,0,0.422,0,-999,1,91300,0,0,0,202.942,,-20.673422
2017,5,19,2017,6,1,247.82,0,81.9,0,0.391,0,-999,1,91000,0,0,0,200.8277,,-25.679201
2017,5,19.5,2017,6,1.5,248.6,0,82.2,0,0.667,0,-999,1,90900,0,0,0,203.8507,,-30.734341
2017,5,20,2017,6,2,247.59,0,80.4,0,0.345,0,-999,1,90800,0,0,0,200.2124,,-35.7952
2017,5,20.5,2017,6,2.5,247.95,0,82.4,0,0.54,0,-999,1,90700,0,0,0,202.7732,,-40.810795
2017,5,21,2017,6,3,247.6,0,81.4,0,0.562,0,-999,1,90600,0,0,0,201.9706,,-45.717308
2017,5,21.5,2017,6,3.5,246.84,0,81.2,0,0.483,0,-999,1,90500,0,0,0,199.1626,,-50.429779
2017,5,22,2017,6,4,246,0,79.48,0,0.448,0,-999,1,90400,0,0,0,196.6565,,-54.829887
2017,5,22.5,2017,6,4.5,244.79,0,79.34,0,0.259,0,-999,1,90100,0,0,0,192.9302,,-58.749725
2017,5,23,2017,6,5,244.48,0,79.75,0,0.303,0,-999,1,89800,0,0,0,191.4497,,-61.95702
2017,5,23.5,2017,6,5.5,244.84,0,81.1,0,0.406,0,-999,1,89600,0,0,0,192.6624,,-64.161896
2017,6,0,2017,6,6,244.93,0,79.48,0,0.386,0,-999,1,89700,0,0,0,193.6452,,-64.962128
2017,6,0.5,2017,6,6.5,244.82,0,80.5,0,0.378,0,-999,1,89600,0,0,0,195.2688,,-64.473869
2017,6,1,2017,6,7,245.05,0,80.1,0,0.348,0,-999,1,89700,0,0,0,193.9377,,-62.639839
2017,6,1.5,2017,6,7.5,244.68,0,79.49,0,0.315,0,-999,1,89600,0,0,0,192.1452,,-59.713116
2017,6,2,2017,6,8,244.22,0,78.94,0,0.284,0,-999,1,89500,0,0,0,190.2792,,-55.989777
2017,6,2.5,2017,6,8.5,243.07,0,76.82,0,0.274,0,-999,1,89300,0,0,0,186.9741,,-51.721325
2017,6,3,2017,6,9,241.78,0,76.01,0,0.193,0,-999,1,89100,0,0,0,183.8551,,-47.093895
2017,6,3.5,2017,6,9.5,241.14,0,75.92,0,0.165,0,-999,1,88800,0,0,0,183.1868,,-42.239159
2017,6,4,2017,6,10,240.57,0,75.5,0,0.11,0,-999,1,88500,0,0,0,181.1487,,-37.250935
2017,6,4.5,2017,6,10.5,239.81,0,74.66,0,0.141,0,-999,1,88400,0,0,0,178.243,,-32.198627
2017,6,5,2017,6,11,239.07,0,73.93,0,0.103,0,-999,1,88100,0,0,0,178.0953,,-27.136604
2017,6,5.5,2017,6,11.5,238.47,0,73.41,0,0.087,0,-999,1,87800,0,0,0,176.7506,,-22.110415
2017,6,6,2017,6,12,237.85,0,72.94,0,0.11,0,-999,1,87700,0,0,0,175.3183,,-17.160982
2017,6,6.5,2017,6,12.5,237.41,0,72.4,0,0.108,0,-999,1,87500,0,0,0,175.0049,,-12.327511
2017,6,7,2017,6,13,236.94,0,71.69,0,0.069,0,-999,1,87300,0,0,0,172.5683,,-7.649595
2017,6,7.5,2017,6,13.5,236.7,0,71.99,0,0.153,0,-999,1,87200,0,0,0,171.771,,-3.168775
2017,6,8,2017,6,14,236.64,0,72,0,0.164,0,-999,1,87100,0,0,0,171.7628,,1.070325
2017,6,8.5,2017,6,14.5,236.53,0,71.71,0,0.162,0,-999,1,87000,0,17.26,0,171.3918,,5.019292
2017,6,9,2017,6,15,237.21,0,72.89,0,0.15,0,-999,1,87100,0,40.27,0,173.3482,,8.625762
2017,6,9.5,2017,6,15.5,238.65,0,74.7,0,0.237,0,-999,1,87200,0,79.4,0,175.9683,,11.833985
2017,6,10,2017,6,16,241.21,0,77.03,0,0.237,0,-999,1,87500,0,146.4,0,182.5632,,14.586339
2017,6,10.5,2017,6,16.5,245.48,0,79.43,0,0.254,0,-999,1,88300,0,159.9,0,190.1115,,16.825975
2017,6,11,2017,6,17,249.46,0,79.35,0,0.458,0,-999,1,89500,0,296.6,0,200.6982,,18.500582
2017,6,11.5,2017,6,17.5,251.82,0,73.81,0,0.422,0,-999,1,91300,0,376.1,0,208.8165,,19.566921
2017,6,12,2017,6,18,253.32,0,69.72,0,0.484,0,-999,1,92600,0,410.2,0,216.4852,,19.995407
2017,6,12.5,2017,6,18.5,254.4,0,65.28,0,0.48,0,-999,1,93600,0,378.5,0,224.3057,,19.773664
2017,6,13,2017,6,19,255.61,0,59.98,0,0.502,0,-999,1,94000,0,449.1,0,226.9197,,18.908133
2017,6,13.5,2017,6,19.5,256.17,0,58.91,0,0.585,0,-999,1,94600,0,406.6,0,230.0067,,17.423223
2017,6,14,2017,6,20,255.63,0,62.89,0,0.507,0,-999,1,94900,0,267.6,0,235.4109,,15.358295
2017,6,14.5,2017,6,20.5,255.4,0,64.71,0,0.466,0,-999,1,94600,0,204.6,0,231.5847,,12.763281
2017,6,15,2017,6,21,255.33,0,66.05,0,0.466,0,-999,1,94300,0,154.7,0,230.0504,,9.69404
2017,6,15.5,2017,6,21.5,254.55,0,69.12,0,0.307,0,-999,1,94100,0,72.79,0,221.8848,,6.208292
2017,6,16,2017,6,22,252.24,0,74.46,0,0.235,0,-999,1,93400,0,47.58,0,212.7466,,2.362597
2017,6,16.5,2017,6,22.5,250.37,0,77.72,0,0.13,0,-999,1,92700,0,25.52,0,206.7885,,-1.789497
2017,6,17,2017,6,23,248.79,0,81,0,0.249,0,-999,1,92100,0,3.728,0,203.6778,,-6.198308
2017,6,17.5,2017,6,23.5,248.02,0,82.1,0,0.167,0,-999,1,91500,0,0,0,200.4921,,-10.818056
2017,6,18,2017,7,0,246.4,0,79.03,0,0.096,0,-999,1,91000,0,0,0,196.294,,-15.606322
2017,6,18.5,2017,7,0.5,244.89,0,78.4,0,0.121,0,-999,1,90500,0,0,0,193.0696,,-20.523041
2017,6,19,2017,7,1,243.79,0,77.93,0,0.091,0,-999,1,90000,0,0,0,190.8853,,-25.529083
2017,6,19.5,2017,7,1.5,242.9,0,77.54,0,0.088,0,-999,1,89700,0,0,0,188.4796,,-30.584343
2017,6,20,2017,7,2,242.2,0,77.16,0,0.129,0,-999,1,89300,0,0,0,186.429,,-35.645123
2017,6,20.5,2017,7,2.5,241.82,0,76.99,0,0.177,0,-999,1,89100,0,0,0,185.408,,-40.660431
2017,6,21,2017,7,3,241.73,0,77.33,0,0.216,0,-999,1,88900,0,0,0,186.3013,,-45.566494
2017,6,21.5,2017,7,3.5,242.24,0,78.01,0,0.185,0,-999,1,88800,0,0,0,187.7698,,-50.27853
2017,6,22,2017,7,4,242.2,0,77.39,0,0.133,0,-999,1,88800,0,0,0,187.1982,,-54.678642
2017,6,22.5,2017,7,4.5,242.09,0,77.88,0,0.125,0,-999,1,88800,0,0,0,189.5195,,-58.599831
2017,6,23,2017,7,5,244.29,0,83.3,0,0.17,0,-999,1,88900,0,0,0,203.5337,,-61.811436
2017,6,23.5,2017,7,5.5,247.85,0,85.5,0,0.21,0,-999,1,89500,0,0,0,216.4754,,-64.025764
2017,7,0,2017,7,6,250.36,0,86.4,0,0.288,0,-999,1,90300,0,0,0,223.6438,,-64.834503
2017,7,0.5,2017,7,6.5,251.85,0,86.1,0,0.473,0,-999,1,91000,0,0,0,228.2604,,-64.367371
2017,7,1,2017,7,7,252.68,0,85.8,0,0.516,0,-999,1,91700,0,0,0,230.7444,,-62.556213
2017,7,1.5,2017,7,7.5,252.81,0,85.4,0,0.578,0,-999,1,92100,0,0,0,230.4529,,-59.650154
2017,7,2,2017,7,8,252.74,0,85.4,0,0.543,0,-999,1,92300,0,0,0,229.2375,,-55.943344
2017,7,2.5,2017,7,8.5,252.78,0,85.7,0,0.417,0,-999,1,92400,0,0,0,231.2268,,-51.687119
2017,7,3,2017,7,9,253.01,0,85.7,0,0.486,0,-999,1,92500,0,0,0,232.1762,,-47.068199
2017,7,3.5,2017,7,9.5,252.77,0,85,0,0.437,0,-999,1,92600,0,0,0,225.198,,-42.218971
2017,7,4,2017,7,10,251.51,0,84.9,0,0.32,0,-999,1,92500,0,0,0,219.3837,,-37.233856
2017,7,4.5,2017,7,10.5,251.79,0,86.1,0,0.435,0,-999,1,92200,0,0,0,218.862,,-32.18272
2017,7,5,2017,7,11,250.34,0,82.4,0,0.268,0,-999,1,92100,0,0,0,208.7786,,-27.12026
2017,7,5.5,2017,7,11.5,248.59,0,82.5,0,0.209,0,-999,1,91600,0,0,0,203.197,,-22.092247
2017,7,6,2017,7,12,248.09,0,83.4,0,0.355,0,-999,1,91100,0,0,0,201.5151,,-17.139753
2017,7,6.5,2017,7,12.5,248.16,0,83.3,0,0.329,0,-999,1,90800,0,0,0,201.0412,,-12.302086
2017,7,7,2017,7,13,248.61,0,84,0,0.425,0,-999,1,90700,0,0,0,201.8716,,-7.618902
2017,7,7.5,2017,7,13.5,247.81,0,82.1,0,0.331,0,-999,1,90700,0,0,0,199.166,,-3.131785
2017,7,8,2017,7,14,247.22,0,82.5,0,0.364,0,-999,1,90600,0,0,0,198.4405,,1.114598
2017,7,8.5,2017,7,14.5,248.37,0,84.4,0,0.419,0,-999,1,90400,0,14.64,0,201.2112,,5.071784
2017,7,9,2017,7,15,249.77,0,85,0,0.463,0,-999,1,90600,0,33.31,0,205.6008,,8.687334
2017,7,9.5,2017,7,15.5,251.72,0,85.8,0,0.8,0,-999,1,91000,0,68.63,0,212.773,,11.905373
2017,7,10,2017,7,16,253.18,0,84.8,0,0.759,0,-999,1,91500,0,103.3,0,220.4315,,14.668097
2017,7,10.5,2017,7,16.5,254.07,0,81.4,0,1.142,0,-999,1,92200,0,130,0,225.0901,,16.918407
2017,7,11,2017,7,17,255.02,0,76.7,0,0.656,0,-999,1,92900,0,232.1,0,228.2889,,18.603674
2017,7,11.5,2017,7,17.5,255.67,0,70.61,0,0.921,0,-999,1,93700,0,297.6,0,230.7614,,19.680304
2017,7,12,2017,7,18,256.1,0,66.51,0,0.994,0,-999,1,94300,0,332.8,0,233.8848,,20.118343
2017,7,12.5,2017,7,18.5,256.4,0,64.42,0,0.965,0,-999,1,94600,0,351,0,236.3159,,19.905106
2017,7,13,2017,7,19,257.09,0,61.98,0,0.801,0,-999,1,94800,0,432.9,0,241.2975,,19.046806
2017,7,13.5,2017,7,19.5,257.34,0,61.25,0,0.871,0,-999,1,95200,0,433.1,0,244.4303,,17.567749
2017,7,14,2017,7,20,257.49,0,60.87,0,0.801,0,-999,1,95300,0,393,0,241.4092,,15.507303
2017,7,14.5,2017,7,20.5,257.15,0,61.36,0,1.039,0,-999,1,95500,0,267.2,0,238.3348,,12.915512
2017,7,15,2017,7,21,256.34,0,64.37,0,0.87,0,-999,1,94900,0,105.7,0,234.2876,,9.848405
2017,7,15.5,2017,7,21.5,255.99,0,66.33,0,0.731,0,-999,1,94400,0,75.36,0,231.3903,,6.363902
2017,7,16,2017,7,22,255.53,0,68.57,0,0.973,0,-999,1,94000,0,49.58,0,231.2834,,2.518768
2017,7,16.5,2017,7,22.5,254.72,0,71.2,0,0.543,0,-999,1,93700,0,25.51,0,225.2344,,-1.633264
2017,7,17,2017,7,23,254.16,0,73.36,0,0.618,0,-999,1,93400,0,4.014,0,223.8159,,-6.042341
2017,7,17.5,2017,7,23.5,253.05,0,76.09,0,0.39,0,-999,1,93000,0,0,0,217.7261,,-10.662541
2017,7,18,2017,8,0,251.56,0,80.3,0,0.281,0,-999,1,92600,0,0,0,212.7891,,-15.451325
2017,7,18.5,2017,8,0.5,250.35,0,82,0,0.295,0,-999,1,92100,0,0,0,209.7381,,-20.368525
2017,7,19,2017,8,1,248.99,0,83.2,0,0.232,0,-999,1,91700,0,0,0,205.3262,,-25.37492
2017,7,19.5,2017,8,1.5,248.97,0,83.9,0,0.285,0,-999,1,91400,0,0,0,204.5557,,-30.43033
2017,7,20,2017,8,2,249.22,0,84.9,0,0.419,0,-999,1,91200,0,0,0,205.768,,-35.491009
2017,7,20.5,2017,8,2.5,250.28,0,85.3,0,0.548,0,-999,1,91200,0,0,0,208.8142,,-40.505936
2017,7,21,2017,8,3,250.94,0,85,0,0.49,0,-999,1,91300,0,0,0,210.8541,,-45.411366
2017,7,21.5,2017,8,3.5,251.03,0,84.7,0,0.476,0,-999,1,91400,0,0,0,211.6465,,-50.122677
2017,7,22,2017,8,4,251.02,0,84.5,0,0.404,0,-999,1,91500,0,0,0,211.3019,,-54.522385
2017,7,22.5,2017,8,4.5,249.51,0,82.3,0,0.262,0,-999,1,91500,0,0,0,206.6205,,-58.444382
2017,7,23,2017,8,5,247.71,0,80.7,0,0.132,0,-999,1,91100,0,0,0,201.8706,,-61.659626
2017,7,23.5,2017,8,5.5,246.37,0,80.1,0,0.13,0,-999,1,90800,0,0,0,198.4542,,-63.882679
2017,8,0,2017,8,6,245.2,0,79.39,0,0.143,0,-999,1,90400,0,0,0,195.9215,,-64.699364
2017,8,0.5,2017,8,6.5,244.53,0,79,0,0.11,0,-999,1,90100,0,0,0,194.3742,,-64.252983
2017,8,1,2017,8,7,243.68,0,77.98,0,0.087,0,-999,1,89800,0,0,0,191.9808,,-62.46468
2017,8,1.5,2017,8,7.5,242.97,0,77.39,0,0.079,0,-999,1,89500,0,0,0,190.5846,,-59.57951
2017,8,2,2017,8,8,242.47,0,77.51,0,0.112,0,-999,1,89300,0,0,0,189.0878,,-55.889561
2017,8,2.5,2017,8,8.5,242.18,0,77.48,0,0.093,0,-999,1,89200,0,0,0,188.5515,,-51.645893
2017,8,3,2017,8,9,241.81,0,76.63,0,0.079,0,-999,1,89000,0,0,0,188.3257,,-47.035759
2017,8,3.5,2017,8,9.5,241.62,0,76.9,0,0.11,0,-999,1,88900,0,0,0,187.6086,,-42.192249
2017,8,4,2017,8,10,241.21,0,75.89,0,0.088,0,-999,1,88800,0,0,0,186.5909,,-37.210392
2017,8,4.5,2017,8,10.5,240.96,0,76.08,0,0.087,0,-999,1,88600,0,0,0,185.651,,-32.160522
2017,8,5,2017,8,11,240.87,0,76.14,0,0.107,0,-999,1,88600,0,0,0,185.6204,,-27.097662
2017,8,5.5,2017,8,11.5,241.04,0,76.44,0,0.118,0,-999,1,88600,0,0,0,186.5059,,-22.06782
2017,8,6,2017,8,12,241.15,0,76.74,0,0.114,0,-999,1,88600,0,0,0,188.3916,,-17.112228
2017,8,6.5,2017,8,12.5,241.59,0,77.16,0,0.092,0,-999,1,88600,0,0,0,190.5016,,-12.270295
2017,8,7,2017,8,13,242.03,0,77.8,0,0.134,0,-999,1,88700,0,0,0,193.9928,,-7.581748
2017,8,7.5,2017,8,13.5,243.05,0,78.73,0,0.115,0,-999,1,88900,0,0,0,199.3741,,-3.088221
2017,8,8,2017,8,14,243.94,0,79.59,0,0.125,0,-999,1,89200,0,0,0,202.9329,,1.165574
2017,8,8.5,2017,8,14.5,245.01,0,80.4,0,0.111,0,-999,1,89500,0,19.54,0,203.4499,,5.131118
2017,8,9,2017,8,15,246.59,0,82.2,0,0.141,0,-999,1,89800,0,56.88,0,208.0469,,8.755885
2017,8,9.5,2017,8,15.5,248.66,0,83.2,0,0.298,0,-999,1,90300,0,96.5,0,216.6575,,11.983869
2017,8,10,2017,8,16,250.45,0,83.9,0,0.424,0,-999,1,91000,0,147,0,222.4014,,14.757073
2017,8,10.5,2017,8,16.5,252.23,0,84.8,0,0.386,0,-999,1,91600,0,194,0,229.7864,,17.018135
2017,8,11,2017,8,17,254.05,0,84.3,0,0.68,0,-999,1,92400,0,226.9,0,237.3487,,18.714098
2017,8,11.5,2017,8,17.5,255.49,0,79.92,0,0.722,0,-999,1,93100,0,255,0,243.3187,,19.800999
2017,8,12,2017,8,18,256.3,0,73.51,0,0.742,0,-999,1,93600,0,277.6,0,246.894,,20.248516
2017,8,12.5,2017,8,18.5,256.92,0,69.93,0,0.807,0,-999,1,94000,0,276.9,0,249.2855,,20.043642
2017,8,13,2017,8,19,257.58,0,67.73,0,0.786,0,-999,1,94300,0,287.2,0,251.9008,,19.192371
2017,8,13.5,2017,8,19.5,258.66,0,63.22,0,0.859,0,-999,1,94700,0,256.5,0,255.251,,17.718914
2017,8,14,2017,8,20,259.29,0,59.26,0,0.953,0,-999,1,95000,0,222.9,0,257.1286,,15.662663
2017,8,14.5,2017,8,20.5,259.66,0,56.67,0,0.758,0,-999,1,95200,0,171.3,0,258.7137,,13.073782
2017,8,15,2017,8,21,259.9,0,56.27,0,0.796,0,-999,1,95200,0,99.1,0,260.4225,,10.008489
2017,8,15.5,2017,8,21.5,259.88,0,57.35,0,0.818,0,-999,1,95300,0,50.7,0,260.2345,,6.524915
2017,8,16,2017,8,22,259.87,0,61.54,0,0.822,0,-999,1,95300,0,26.93,0,260.4129,,2.680039
2017,8,16.5,2017,8,22.5,259.55,0,77.01,0,0.757,0,-999,1,95200,0,10.89,0,259.7184,,-1.472207
2017,8,17,2017,8,23,259.16,0,88.7,0,0.523,0,-999,1,95100,0,0,0,258.9744,,-5.8818
2017,8,17.5,2017,8,23.5,259.09,0,90.2,0,0.436,0,-999,1,95000,0,0,0,258.437,,-10.502669
2017,8,18,2017,9,0,259.17,0,90.8,0,0.378,0,-999,1,95000,0,0,0,258.463,,-15.292149
2017,8,18.5,2017,9,0.5,259.14,0,91.2,0,0.187,0,-999,1,95000,0,0,0,258.5025,,-20.209961
2017,8,19,2017,9,1,259.09,0,91.4,0,0.26,0,-999,1,95000,0,0,0,258.0713,,-25.216797
2017,8,19.5,2017,9,1.5,259.06,0,91.4,0,0.255,0,-999,1,95000,0,0,0,257.4176,,-30.272398
2017,8,20,2017,9,2,258.99,0,91.5,0,0.209,0,-999,1,94900,0,0,0,256.9216,,-35.332947
2017,8,20.5,2017,9,2.5,259.01,0,91.6,0,0.201,0,-999,1,94900,0,0,0,256.9023,,-40.347393
2017,8,21,2017,9,3,259.06,0,91.5,0,0.198,0,-999,1,94900,0,0,0,257.2502,,-45.252007
2017,8,21.5,2017,9,3.5,259.23,0,91.4,0,0.346,0,-999,1,94900,0,0,0,257.935,,-49.962307
2017,8,22,2017,9,4,259.25,0,91.2,0,0.208,0,-999,1,94900,0,0,0,257.8125,,-54.361206
2017,8,22.5,2017,9,4.5,259.13,0,91.4,0,0.17,0,-999,1,94900,0,0,0,257.7212,,-58.28347
2017,8,23,2017,9,5,258.98,0,91.4,0,0.131,0,-999,1,94900,0,0,0,256.9366,,-61.501686
2017,8,23.5,2017,9,5.5,258.85,0,91.5,0,0.129,0,-999,1,94900,0,0,0,256.6554,,-63.732731
2017,9,0,2017,9,6,258.86,0,91.8,0,0.151,0,-999,1,94800,0,0,0,256.7622,,-64.556801
2017,9,0.5,2017,9,6.5,258.94,0,91.9,0,0.174,0,-999,1,94900,0,0,0,257.1958,,-64.130775
2017,9,1,2017,9,7,259.14,0,91.7,0,0.218,0,-999,1,94900,0,0,0,257.6312,,-62.365257
2017,9,1.5,2017,9,7.5,259.34,0,91.3,0,0.218,0,-999,1,94900,0,0,0,258.5476,,-59.501179
2017,9,2,2017,9,8,259.41,0,90.8,0,0.286,0,-999,1,94900,0,0,0,258.6295,,-55.828403
2017,9,2.5,2017,9,8.5,259.35,0,90.7,0,0.283,0,-999,1,94900,0,0,0,258.3615,,-51.59761
2017,9,3,2017,9,9,259.3,0,90.8,0,0.273,0,-999,1,94900,0,0,0,258.0638,,-46.99654
2017,9,3.5,2017,9,9.5,259.28,0,90,0,0.419,0,-999,1,94900,0,0,0,257.9944,,-42.158962
2017,9,4,2017,9,10,259.16,0,88.7,0,0.416,0,-999,1,94900,0,0,0,257.017,,-37.180511
2017,9,4.5,2017,9,10.5,258.9,0,88.3,0,0.286,0,-999,1,94900,0,0,0,255.6965,,-32.131996
2017,9,5,2017,9,11,258.69,0,89.3,0,0.234,0,-999,1,94900,0,0,0,255.1361,,-27.068779
2017,9,5.5,2017,9,11.5,258.56,0,89.3,0,0.164,0,-999,1,94800,0,0,0,254.7088,,-22.037109
2017,9,6,2017,9,12,258.37,0,89.3,0,0.175,0,-999,1,94700,0,0,0,252.9003,,-17.078386
2017,9,6.5,2017,9,12.5,258.05,0,89.9,0,0.168,0,-999,1,94700,0,0,0,251.8895,,-12.232123
2017,9,7,2017,9,13,257.87,0,90.6,0,0.152,0,-999,1,94600,0,0,0,251.6877,,-7.538126
2017,9,7.5,2017,9,13.5,257.66,0,90.4,0,0.183,0,-999,1,94500,0,0,0,250.5578,,-3.03808
2017,9,8,2017,9,14,257.9,0,89.9,0,0.316,0,-999,1,94500,0,0,0,251.4644,,1.22325
2017,9,8.5,2017,9,14.5,257.73,0,89.5,0,0.401,0,-999,1,94500,0,4.298,0,250.6315,,5.197282
2017,9,9,2017,9,15,258.01,0,88.2,0,0.384,0,-999,1,94500,0,18.91,0,251.7813,,8.831396
2017,9,9.5,2017,9,15.5,258.39,0,86.6,0,0.474,0,-999,1,94500,0,34.39,0,253.652,,12.069448
2017,9,10,2017,9,16,258.84,0,85,0,0.505,0,-999,1,94700,0,52.15,0,255.6345,,14.853235
2017,9,10.5,2017,9,16.5,259.36,0,83.3,0,0.491,0,-999,1,94900,0,65.33,0,257.4621,,17.12512
2017,9,11,2017,9,17,259.7,0,82.8,0,0.656,0,-999,1,95100,0,70.48,0,259.9338,,18.831808
2017,9,11.5,2017,9,17.5,260.02,0,82.8,0,0.706,0,-999,1,95200,0,75.05,0,261.8042,,19.928955
2017,9,12,2017,9,18,260.37,0,82.9,0,0.664,0,-999,1,95400,0,83.9,0,263.739,,20.385864
2017,9,12.5,2017,9,18.5,260.67,0,82.3,0,0.664,0,-999,1,95600,0,82.2,0,265.0681,,20.189207
2017,9,13,2017,9,19,260.83,0,82.7,0,0.695,0,-999,1,95700,0,86.5,0,266.9221,,19.344761
2017,9,13.5,2017,9,19.5,261.5,0,81.7,0,0.613,0,-999,1,95800,0,102.8,0,269.4841,,17.876646
2017,9,14,2017,9,20,261.76,0,82,0,0.756,0,-999,1,96000,0,72.16,0,270.3665,,15.824294
2017,9,14.5,2017,9,20.5,261.79,0,82.8,0,0.675,0,-999,1,96100,0,38.94,0,269.8572,,13.238008
2017,9,15,2017,9,21,261.71,0,85,0,0.681,0,-999,1,96100,0,33.79,0,269.6826,,10.174204
2017,9,15.5,2017,9,21.5,261.68,0,88.5,0,0.587,0,-999,1,96000,0,17.18,0,269.3661,,6.69124
2017,9,16,2017,9,22,261.67,0,90.4,0,0.508,0,-999,1,96000,0,9.16,0,269.4715,,2.846319
2017,9,16.5,2017,9,22.5,261.72,0,91.3,0,0.573,0,-999,1,95900,0,0,0,269.7814,,-1.306422
2017,9,17,2017,9,23,261.86,0,91,0,0.524,0,-999,1,95900,0,0,0,270.7713,,-5.716781
2017,9,17.5,2017,9,23.5,262.03,0,90.7,0,0.645,0,-999,1,95900,0,0,0,271.2636,,-10.338534
2017,9,18,2017,10,0,262.21,0,90.5,0,0.667,0,-999,1,95900,0,0,0,272.2823,,-15.128884
2017,9,18.5,2017,10,0.5,262.39,0,90.4,0,0.718,0,-999,1,95900,0,0,0,273.1794,,-20.047445
2017,9,19,2017,10,1,262.62,0,92,0,0.795,0,-999,1,96000,0,0,0,274.3546,,-25.05481
2017,9,19.5,2017,10,1.5,262.85,0,94.1,0,0.719,0,-999,1,96000,0,0,0,275.1789,,-30.110632
2017,9,20,2017,10,2,263.05,0,94.1,0,0.687,0,-999,1,96100,0,0,0,274.9727,,-35.171028
2017,9,20.5,2017,10,2.5,263.27,0,93.8,0,0.713,0,-999,1,96100,0,0,0,275.7225,,-40.184891
2017,9,21,2017,10,3,263.56,0,94.1,0,0.71,0,-999,1,96200,0,0,0,276.7355,,-45.088509
2017,9,21.5,2017,10,3.5,263.86,0,94.5,0,1.066,0,-999,1,96300,0,0,0,277.7742,,-49.797516
2017,9,22,2017,10,4,264.17,0,94.7,0,0.675,0,-999,1,96400,0,0,0,279.0114,,-54.195202
2017,9,22.5,2017,10,4.5,264.44,0,94.8,0,0.752,0,-999,1,96500,0,0,0,279.9388,,-58.117195
2017,9,23,2017,10,5,264.62,0,95,0,0.645,0,-999,1,96500,0,0,0,281.0565,,-61.337711
2017,9,23.5,2017,10,5.5,264.78,0,95.4,0,0.693,0,-999,1,96600,0,0,0,281.9517,,-63.576015
2017,10,0,2017,10,6,264.89,0,95.5,0,0.673,0,-999,1,96700,0,0,0,282.3739,,-64.406906
2017,10,0.5,2017,10,6.5,264.95,0,95.6,0,0.499,0,-999,1,96700,0,0,0,282.6407,,-64.000801
2017,10,1,2017,10,7,265.04,0,95.7,0,0.564,0,-999,1,96800,0,0,0,283.3852,,-62.257977
2017,10,1.5,2017,10,7.5,265.13,0,95.8,0,0.582,0,-999,1,96800,0,0,0,284.0516,,-59.415157
2017,10,2,2017,10,8,265.268,0,95.9,0,0.57,0,-999,1,96800,0,0,0,284.2225,,-55.75985
2017,10,2.5,2017,10,8.5,265.385,0,95.9,0,0.541,0,-999,1,96900,0,0,0,284.8583,,-51.54224
2017,10,3,2017,10,9,265.412,0,95.9,0,0.553,0,-999,1,96900,0,0,0,284.8627,,-46.9505
2017,10,3.5,2017,10,9.5,265.448,0,96.2,0,0.535,0,-999,1,96900,0,0,0,284.9559,,-42.119064
2017,10,4,2017,10,10,265.475,0,96.4,0,0.403,0,-999,1,96900,0,0,0,284.9431,,-37.144169
2017,10,4.5,2017,10,10.5,265.503,0,96.5,0,0.321,0,-999,1,96900,0,0,0,285.3571,,-32.097103
2017,10,5,2017,10,11,265.54,0,96.6,0,0.225,0,-999,1,97000,0,0,0,285.6648,,-27.033581
2017,10,5.5,2017,10,11.5,265.583,0,96.6,0,0.354,0,-999,1,97000,0,0,0,285.758,,-22.000093
2017,10,6,2017,10,12,265.636,0,96.7,0,0.26,0,-999,1,97000,0,0,0,285.844,,-17.03821
2017,10,6.5,2017,10,12.5,265.657,0,96.8,0,0.283,0,-999,1,97000,0,0,0,285.8011,,-12.187561
2017,10,7,2017,10,13,265.71,0,97.1,0,0.222,0,-999,1,97000,0,0,0,285.9229,,-7.488029
2017,10,7.5,2017,10,13.5,265.72,0,97.3,0,0.188,0,-999,1,97000,0,0,0,286.2006,,-2.981364
2017,10,8,2017,10,14,265.678,0,97,0,0.12,0,-999,1,97100,0,0,0,285.9006,,1.287616
2017,10,8.5,2017,10,14.5,265.647,0,96.8,0,0.138,0,-999,1,97000,0,0,0,285.9519,,5.270259
2017,10,9,2017,10,15,265.767,0,96.8,0,0.08,0,-999,1,97000,0,0,0,286.258,,8.913845
2017,10,9.5,2017,10,15.5,265.941,0,96.1,0,0.196,0,-999,1,97100,0,12.31,0,286.7693,,12.16208
2017,10,10,2017,10,16,266.077,0,95.5,0,0.234,0,-999,1,97200,0,17.17,0,287.5318,,14.956547
2017,10,10.5,2017,10,16.5,266.207,0,94.8,0,0.316,0,-999,1,97200,0,17.17,0,287.6132,,17.239323
2017,10,11,2017,10,17,266.189,0,93.9,0,0.43,0,-999,1,97200,0,24.61,0,288.0394,,18.956758
2017,10,11.5,2017,10,17.5,266.089,0,92.8,0,0.697,0,-999,1,97300,0,32.05,0,288.1,,20.064123
2017,10,12,2017,10,18,263.75,0,89.4,0,0.889,0,-999,1,97200,0,34.34,0,279.7899,,20.530333
2017,10,12.5,2017,10,18.5,261.8,0,88.6,0,1.235,0,-999,1,96800,0,34.35,0,271.5924,,20.341738
